MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
32.6,26.6,29.4,999.1,71,21,25.6,253,0.0,1,0.0,29.2,73.0,6,161,Monsoon
33.4,26.9,29.6,997.9,71,21,24.6,262,0.0,2,0.0,29.4,71.0,6,162,Monsoon
35.0,26.6,30.4,997.3,70,32,23.5,270,0.0,3,0.0,29.6,71.0,6,163,Monsoon
35.6,27.8,31.1,997.8,69,54,23.4,235,0.0,3,0.0,30.4,70.0,6,164,Monsoon
34.0,27.9,30.7,997.3,72,88,24.2,252,0.0,3,0.0,31.1,69.0,6,165,Monsoon
33.0,28.0,30.3,996.2,76,93,34.2,250,0.0,3,0.0,30.7,72.0,6,166,Monsoon
32.9,28.2,30.1,996.0,77,78,30.4,246,0.0,3,0.0,30.3,76.0,6,167,Monsoon
33.4,27.6,30.1,995.1,79,54,32.5,253,0.0,3,0.0,30.1,77.0,6,168,Monsoon
33.0,27.7,30.0,998.1,79,83,24.0,240,0.0,3,0.0,30.1,79.0,6,169,Monsoon
32.5,27.9,29.7,1000.0,77,74,32.4,243,0.0,3,0.0,30.0,79.0,6,170,Monsoon
32.0,27.5,29.4,998.5,77,65,37.3,249,0.0,3,0.0,29.7,77.0,6,171,Monsoon
32.2,27.5,29.4,997.4,77,40,39.8,249,0.0,2,0.0,29.4,77.0,6,172,Monsoon
34.2,27.4,30.4,995.2,71,17,35.5,250,0.0,2,0.0,29.4,77.0,6,173,Monsoon
35.9,27.5,31.1,994.6,66,3,36.2,255,0.0,1,0.0,30.4,71.0,6,174,Monsoon
32.7,26.8,29.4,998.5,79,49,28.5,244,0.0,3,0.0,31.1,66.0,6,175,Monsoon
31.7,27.6,29.2,1001.0,76,71,31.4,247,0.4,51,0.0,29.4,79.0,6,176,Monsoon
31.4,27.1,29.0,999.5,76,49,37.9,254,0.0,2,0.4,29.2,76.0,6,177,Monsoon
31.2,27.1,29.0,999.7,77,52,33.3,253,0.0,3,0.0,29.0,76.0,6,178,Monsoon
31.5,26.9,28.9,999.1,77,55,34.6,253,0.0,3,0.0,29.0,77.0,6,179,Monsoon
31.2,27.1,29.0,998.7,76,67,29.8,244,0.1,51,0.0,28.9,77.0,6,180,Monsoon
31.4,27.4,29.2,999.5,78,87,22.9,240,0.6,51,0.1,29.0,76.0,6,181,Monsoon
31.5,27.2,29.2,1000.5,78,73,21.7,239,0.2,51,0.6,29.2,78.0,7,182,Monsoon
31.5,27.4,29.3,999.9,78,69,22.9,242,0.0,3,0.2,29.2,78.0,7,183,Monsoon
31.9,27.2,29.4,996.9,76,75,24.2,243,0.0,3,0.0,29.3,78.0,7,184,Monsoon
33.8,27.3,29.9,996.3,73,92,23.7,233,0.0,3,0.0,29.4,76.0,7,185,Monsoon
32.9,27.7,29.9,996.6,76,99,22.8,249,0.0,3,0.0,29.9,73.0,7,186,Monsoon
33.6,27.7,30.1,997.2,77,46,24.5,233,0.0,3,0.0,29.9,76.0,7,187,Monsoon
33.9,27.7,30.3,997.3,76,31,25.3,232,0.0,2,0.0,30.1,77.0,7,188,Monsoon
34.1,27.4,30.2,996.5,75,64,21.4,226,0.0,3,0.0,30.3,76.0,7,189,Monsoon
34.1,28.1,30.5,995.9,74,97,18.8,250,0.0,3,0.0,30.2,75.0,7,190,Monsoon
31.8,28.3,29.8,997.2,77,95,20.0,270,3.2,55,0.0,30.5,74.0,7,191,Monsoon
33.0,27.8,30.0,997.0,78,86,23.4,249,0.0,3,3.2,29.8,77.0,7,192,Monsoon
30.9,27.7,29.0,997.2,82,100,18.7,272,18.9,63,0.0,30.0,78.0,7,193,Monsoon
29.9,27.2,28.3,999.7,85,95,25.5,167,0.5,51,18.9,29.0,82.0,7,194,Monsoon
29.8,26.7,28.1,1002.2,83,85,29.8,230,2.4,51,0.5,28.3,85.0,7,195,Monsoon
29.5,27.1,27.9,1001.3,83,96,43.2,257,0.0,3,2.4,28.1,83.0,7,196,Monsoon
29.5,26.8,27.9,998.6,83,71,44.2,254,0.9,51,0.0,27.9,83.0,7,197,Monsoon
29.9,27.0,28.2,998.9,82,64,37.8,251,0.9,51,0.9,27.9,83.0,7,198,Monsoon
29.9,26.7,28.0,1000.9,84,52,29.3,255,1.0,51,0.9,28.2,82.0,7,199,Monsoon
30.0,26.6,28.1,1000.2,83,66,32.1,256,0.0,3,1.0,28.0,84.0,7,200,Monsoon
30.3,26.7,28.3,998.7,82,83,32.3,251,0.0,3,0.0,28.1,83.0,7,201,Monsoon
30.4,27.2,28.4,997.3,84,99,27.9,238,0.0,3,0.0,28.3,82.0,7,202,Monsoon
29.9,27.1,28.2,997.7,86,99,26.0,213,0.1,51,0.0,28.4,84.0,7,203,Monsoon
31.9,26.6,28.6,999.4,83,79,25.8,273,2.4,55,0.1,28.2,86.0,7,204,Monsoon
30.1,25.6,27.8,999.5,79,68,22.9,263,0.6,51,2.4,28.6,83.0,7,205,Monsoon
29.2,26.5,27.8,1000.3,83,68,23.1,258,6.5,61,0.6,27.8,79.0,7,206,Monsoon
29.8,26.6,27.9,1002.0,85,62,23.1,258,0.0,3,6.5,27.8,83.0,7,207,Monsoon
30.5,26.2,27.9,1001.5,82,57,25.6,253,0.0,3,0.0,27.9,85.0,7,208,Monsoon
29.6,26.0,27.6,1000.0,82,92,31.0,247,0.0,3,0.0,27.9,82.0,7,209,Monsoon
29.6,26.0,27.5,999.8,81,76,33.4,243,0.0,3,0.0,27.6,82.0,7,210,Monsoon
29.9,25.7,27.5,1000.4,80,62,26.3,241,0.1,51,0.0,27.5,81.0,7,211,Monsoon
31.9,25.3,28.0,1003.5,77,40,24.9,233,0.0,3,0.1,27.5,80.0,7,212,Monsoon
30.6,25.9,27.9,1003.8,77,42,25.7,249,0.0,2,0.0,28.0,77.0,8,213,Monsoon
29.7,25.4,27.3,1000.4,78,60,34.7,256,0.0,3,0.0,27.9,77.0,8,214,Monsoon
30.4,25.1,27.5,999.0,78,72,22.9,238,0.0,3,0.0,27.3,78.0,8,215,Monsoon
33.8,24.3,28.2,1003.9,74,69,22.5,191,0.0,3,0.0,27.5,78.0,8,216,Monsoon
32.5,26.3,28.6,1005.4,72,91,25.9,267,0.0,3,0.0,28.2,74.0,8,217,Monsoon
31.2,26.1,28.2,1003.0,77,96,30.0,261,0.0,3,0.0,28.6,72.0,8,218,Monsoon
30.1,26.2,28.0,1002.0,80,100,24.8,264,0.0,3,0.0,28.2,77.0,8,219,Monsoon
30.0,26.7,28.1,1002.5,80,98,26.1,261,3.4,61,0.0,28.0,80.0,8,220,Monsoon
30.8,26.6,28.4,1004.0,81,87,27.2,263,0.0,3,3.4,28.1,80.0,8,221,Monsoon
31.9,26.7,29.0,1003.2,78,78,20.2,259,0.2,51,0.0,28.4,81.0,8,222,Monsoon
30.4,26.8,28.3,1002.2,85,100,13.1,283,19.6,63,0.2,29.0,78.0,8,223,Monsoon
28.9,25.8,27.4,1001.5,89,98,14.9,314,31.1,63,19.6,28.3,85.0,8,224,Monsoon
29.7,27.0,28.1,1001.0,88,88,27.7,255,0.2,51,31.1,27.4,89.0,8,225,Monsoon
29.5,26.5,27.7,1001.0,87,79,30.1,244,0.1,51,0.2,28.1,88.0,8,226,Monsoon
30.4,26.1,27.7,1001.2,87,54,19.8,231,0.0,3,0.1,27.7,87.0,8,227,Monsoon
29.5,25.7,27.2,1002.1,86,82,21.7,249,0.0,3,0.0,27.7,87.0,8,228,Monsoon
28.8,25.2,26.7,1001.5,84,69,29.8,253,0.0,3,0.0,27.2,86.0,8,229,Monsoon
29.0,25.4,27.0,1000.5,82,61,30.5,252,0.0,3,0.0,26.7,84.0,8,230,Monsoon
29.9,25.6,27.5,1000.8,82,62,26.8,246,0.0,3,0.0,27.0,82.0,8,231,Monsoon
30.3,25.9,27.7,1002.2,80,62,19.5,239,0.0,3,0.0,27.5,82.0,8,232,Monsoon
30.3,25.8,27.8,1003.3,79,68,18.9,243,0.0,3,0.0,27.7,80.0,8,233,Monsoon
30.5,26.0,27.8,1001.4,75,55,26.1,252,0.0,3,0.0,27.8,79.0,8,234,Monsoon
30.3,26.0,27.9,1000.2,75,60,26.0,247,0.0,3,0.0,27.8,75.0,8,235,Monsoon
30.6,25.7,27.8,1002.3,76,43,20.0,248,0.0,2,0.0,27.9,75.0,8,236,Monsoon
30.0,25.7,27.5,1004.6,77,31,27.2,257,0.0,2,0.0,27.8,76.0,8,237,Monsoon
30.1,25.4,27.3,1004.7,78,27,34.8,260,0.0,1,0.0,27.5,77.0,8,238,Monsoon
29.6,25.4,27.1,1002.8,78,40,39.7,260,0.0,2,0.0,27.3,78.0,8,239,Monsoon
29.1,25.3,26.9,1001.6,77,49,40.1,258,0.0,2,0.0,27.1,78.0,8,240,Monsoon
29.5,25.2,27.0,1000.5,77,42,39.4,255,0.0,3,0.0,26.9,77.0,8,241,Monsoon
29.7,25.5,27.2,1000.3,79,47,36.3,252,0.0,2,0.0,27.0,77.0,8,242,Monsoon
29.9,25.6,27.4,1000.6,79,66,28.2,249,0.0,3,0.0,27.2,79.0,8,243,Monsoon
30.4,25.5,27.7,1002.3,77,59,20.2,243,0.0,3,0.0,27.4,79.0,9,244,Monsoon
30.8,25.8,27.8,1003.9,76,48,29.3,252,0.0,3,0.0,27.7,77.0,9,245,Monsoon
30.1,25.9,27.6,1004.6,76,65,31.9,252,0.0,3,0.0,27.8,76.0,9,246,Monsoon
30.2,26.0,27.7,1004.4,81,60,25.0,246,0.5,51,0.0,27.6,76.0,9,247,Monsoon
30.4,25.9,27.7,1003.4,83,59,22.0,232,0.0,3,0.5,27.7,81.0,9,248,Monsoon
30.8,26.1,27.9,1003.3,83,47,18.4,204,0.0,3,0.0,27.7,83.0,9,249,Monsoon
31.6,25.6,28.1,1005.6,82,43,21.5,165,0.0,3,0.0,27.9,83.0,9,250,Monsoon
31.3,25.3,27.8,1008.1,79,28,19.0,181,0.0,2,0.0,28.1,82.0,9,251,Monsoon
30.5,24.5,27.3,1007.6,77,34,19.4,226,0.0,3,0.0,27.8,79.0,9,252,Monsoon
29.9,25.9,27.5,1004.9,72,48,28.4,243,0.0,3,0.0,27.3,77.0,9,253,Monsoon
29.2,26.2,27.5,1004.3,73,75,27.2,247,0.8,51,0.0,27.5,72.0,9,254,Monsoon
29.6,25.6,27.4,1005.2,77,62,22.5,242,0.1,51,0.8,27.5,73.0,9,255,Monsoon
30.1,25.0,27.3,1005.8,77,29,18.6,238,0.0,2,0.1,27.4,77.0,9,256,Monsoon
30.2,25.0,27.3,1006.6,75,25,18.5,246,0.0,2,0.0,27.3,77.0,9,257,Monsoon
31.1,24.5,27.3,1009.1,74,18,19.7,262,0.0,1,0.0,27.3,75.0,9,258,Monsoon
31.6,24.9,27.5,1009.1,76,14,19.9,268,0.0,2,0.0,27.3,74.0,9,259,Monsoon
30.5,24.9,27.2,1008.5,78,16,23.7,264,0.0,2,0.0,27.5,76.0,9,260,Monsoon
29.9,24.5,26.8,1006.9,78,21,26.5,258,0.0,2,0.0,27.2,78.0,9,261,Monsoon
30.2,24.7,27.1,1006.8,77,24,26.8,256,0.0,1,0.0,26.8,78.0,9,262,Monsoon
30.5,25.6,27.5,1005.9,77,27,29.2,249,0.0,2,0.0,27.1,77.0,9,263,Monsoon
33.0,25.4,28.4,1007.6,78,20,20.1,221,0.0,2,0.0,27.5,77.0,9,264,Monsoon
34.2,25.6,29.3,1008.5,73,3,21.4,261,0.0,0,0.0,28.4,78.0,9,265,Monsoon
34.2,25.5,29.0,1007.7,72,1,21.3,261,0.0,0,0.0,29.3,73.0,9,266,Monsoon
34.0,24.0,28.4,1006.3,76,6,16.6,240,0.0,1,0.0,29.0,72.0,9,267,Monsoon
34.1,23.6,28.0,1005.7,75,21,20.0,230,0.0,3,0.0,28.4,76.0,9,268,Monsoon
34.0,22.7,28.2,1006.3,68,23,19.7,255,0.0,3,0.0,28.0,75.0,9,269,Monsoon
35.2,26.1,29.8,1006.7,64,17,22.6,266,0.0,2,0.0,28.2,68.0,9,270,Monsoon
33.9,26.3,29.2,1006.1,68,0,27.0,266,0.0,0,0.0,29.8,64.0,9,271,Monsoon
32.5,25.9,28.5,1005.0,77,4,24.2,261,0.0,1,0.0,29.2,68.0,9,272,Monsoon
34.0,24.8,28.5,1005.1,79,24,21.7,275,0.0,3,0.0,28.5,77.0,9,273,Monsoon
36.0,24.5,29.5,1005.4,70,3,24.4,285,0.0,0,0.0,28.5,79.0,10,274,PostMonsoon
33.4,24.2,28.2,1006.1,73,1,21.9,269,0.0,0,0.0,29.5,70.0,10,275,PostMonsoon
32.3,24.2,27.6,1005.6,80,14,20.0,260,0.0,2,0.0,28.2,73.0,10,276,PostMonsoon
32.3,24.4,27.4,1005.6,81,31,17.3,257,0.0,3,0.0,27.6,80.0,10,277,PostMonsoon
32.4,23.7,27.3,1005.5,79,29,16.1,255,0.0,3,0.0,27.4,81.0,10,278,PostMonsoon
34.1,23.7,27.9,1005.6,74,34,17.2,183,0.0,3,0.0,27.3,79.0,10,279,PostMonsoon
37.0,24.6,30.0,1007.4,64,12,21.7,286,0.0,1,0.0,27.9,74.0,10,280,PostMonsoon
39.1,26.5,32.3,1007.5,46,3,18.0,322,0.0,0,0.0,30.0,64.0,10,281,PostMonsoon
39.5,27.1,32.8,1006.6,41,0,19.1,316,0.0,0,0.0,32.3,46.0,10,282,PostMonsoon
34.1,25.1,29.4,1006.7,65,1,21.4,219,0.0,0,0.0,32.8,41.0,10,283,PostMonsoon
31.8,26.2,28.5,1007.6,81,17,20.0,214,0.0,2,0.0,29.4,65.0,10,284,PostMonsoon
32.6,25.2,28.6,1008.6,76,14,13.0,227,0.0,1,0.0,28.5,81.0,10,285,PostMonsoon
33.2,25.8,29.0,1010.0,73,29,13.0,158,1.9,53,0.0,28.6,76.0,10,286,PostMonsoon
33.8,26.6,29.5,1009.7,71,7,21.0,271,0.0,1,1.9,29.0,73.0,10,287,PostMonsoon
32.7,25.5,28.1,1010.2,73,15,18.0,266,0.0,2,0.0,29.5,71.0,10,288,PostMonsoon
33.6,23.3,27.7,1011.2,69,12,19.0,279,0.0,2,0.0,28.1,73.0,10,289,PostMonsoon
35.5,22.7,28.5,1010.5,64,0,19.3,288,0.0,0,0.0,27.7,69.0,10,290,PostMonsoon
35.0,23.2,28.4,1009.7,62,0,21.5,282,0.0,0,0.0,28.5,64.0,10,291,PostMonsoon
33.5,23.3,27.4,1012.0,67,1,21.1,283,0.0,0,0.0,28.4,62.0,10,292,PostMonsoon
32.6,21.8,26.5,1013.0,69,5,17.0,280,0.0,1,0.0,27.4,67.0,10,293,PostMonsoon
31.3,20.7,26.0,1011.7,74,6,20.0,266,0.0,2,0.0,26.5,69.0,10,294,PostMonsoon
31.7,21.9,26.7,1012.0,75,5,19.0,268,0.0,1,0.0,26.0,74.0,10,295,PostMonsoon
34.0,22.0,27.7,1013.7,67,9,16.9,278,0.0,2,0.0,26.7,75.0,10,296,PostMonsoon
34.4,22.3,28.0,1012.2,60,0,20.1,291,0.0,0,0.0,27.7,67.0,10,297,PostMonsoon
31.9,23.8,27.3,1009.8,74,0,26.3,269,0.0,0,0.0,28.0,60.0,10,298,PostMonsoon
31.6,24.2,27.3,1008.5,77,2,21.4,264,0.0,0,0.0,27.3,74.0,10,299,PostMonsoon
31.8,23.8,27.4,1009.5,78,9,20.2,254,0.0,1,0.0,27.3,77.0,10,300,PostMonsoon
32.0,23.3,27.2,1011.3,78,9,20.0,273,0.0,2,0.0,27.4,78.0,10,301,PostMonsoon
33.1,21.9,27.1,1009.8,77,6,17.1,266,0.0,2,0.0,27.2,78.0,10,302,PostMonsoon
33.1,21.8,27.0,1009.7,75,21,16.1,210,0.0,3,0.0,27.1,77.0,10,303,PostMonsoon
31.7,22.7,26.6,1010.9,78,7,16.3,246,0.0,2,0.0,27.0,75.0,10,304,PostMonsoon
30.6,23.3,26.4,1011.9,79,36,19.6,262,0.0,3,0.0,26.6,78.0,11,305,PostMonsoon
29.6,24.0,26.1,1012.8,76,21,25.9,264,0.0,2,0.0,26.4,79.0,11,306,PostMonsoon
34.5,24.2,28.0,1010.9,57,7,20.6,279,0.0,1,0.0,26.1,76.0,11,307,PostMonsoon
33.7,20.2,27.0,1010.6,56,1,13.4,104,0.0,0,0.0,28.0,57.0,11,308,PostMonsoon
32.7,21.3,26.8,1012.4,48,0,18.7,324,0.0,0,0.0,27.0,56.0,11,309,PostMonsoon
33.1,19.5,26.9,1013.2,45,0,18.0,47,0.0,0,0.0,26.8,48.0,11,310,PostMonsoon
32.5,22.6,27.2,1014.4,31,0,26.0,55,0.0,0,0.0,26.9,45.0,11,311,PostMonsoon
31.9,21.6,26.4,1015.0,30,0,24.5,54,0.0,0,0.0,27.2,31.0,11,312,PostMonsoon
31.5,18.8,25.1,1015.0,40,0,16.6,337,0.0,0,0.0,26.4,30.0,11,313,PostMonsoon
30.0,20.5,24.8,1012.9,71,0,15.3,256,0.0,0,0.0,25.1,40.0,11,314,PostMonsoon
30.4,18.8,24.5,1012.4,68,6,12.6,305,0.0,2,0.0,24.8,71.0,11,315,PostMonsoon
32.7,20.1,26.1,1014.0,40,0,25.1,56,0.0,0,0.0,24.5,68.0,11,316,PostMonsoon
32.2,22.3,26.8,1015.5,32,0,25.9,59,0.0,0,0.0,26.1,40.0,11,317,PostMonsoon
31.3,19.4,25.4,1015.1,43,0,15.5,2,0.0,0,0.0,26.8,32.0,11,318,PostMonsoon
30.9,17.8,24.5,1013.7,64,0,16.3,294,0.0,0,0.0,25.4,43.0,11,319,PostMonsoon
31.6,18.4,24.8,1013.5,60,0,12.1,340,0.0,0,0.0,24.5,64.0,11,320,PostMonsoon
32.7,19.5,25.9,1014.3,40,0,22.7,53,0.0,0,0.0,24.8,60.0,11,321,PostMonsoon
33.0,22.4,27.1,1014.8,30,0,28.8,59,0.0,0,0.0,25.9,40.0,11,322,PostMonsoon
33.1,21.9,27.2,1014.8,35,2,16.0,41,0.0,0,0.0,27.1,30.0,11,323,PostMonsoon
32.6,21.7,26.9,1015.6,52,0,17.4,296,0.0,0,0.0,27.2,35.0,11,324,PostMonsoon
32.1,20.5,26.0,1015.5,68,0,15.2,267,0.0,0,0.0,26.9,52.0,11,325,PostMonsoon
31.3,18.9,25.0,1015.2,65,10,13.4,357,0.0,1,0.0,26.0,68.0,11,326,PostMonsoon
31.4,20.5,25.3,1015.4,54,0,14.3,20,0.0,0,0.0,25.0,65.0,11,327,PostMonsoon
28.6,18.2,23.2,1014.9,71,2,16.3,285,0.0,1,0.0,25.3,54.0,11,328,PostMonsoon
27.8,17.5,22.5,1015.2,70,0,10.8,304,0.0,0,0.0,23.2,71.0,11,329,PostMonsoon
29.2,18.0,23.5,1015.0,60,0,11.6,319,0.0,0,0.0,22.5,70.0,11,330,PostMonsoon
29.5,18.5,24.1,1015.7,51,0,10.9,343,0.0,0,0.0,23.5,60.0,11,331,PostMonsoon
28.9,17.3,23.3,1015.0,51,0,14.9,339,0.0,0,0.0,24.1,51.0,11,332,PostMonsoon
28.5,17.4,23.1,1014.6,60,9,10.1,326,0.0,3,0.0,23.3,51.0,11,333,PostMonsoon
29.6,17.7,23.5,1016.9,46,3,15.6,52,0.0,0,0.0,23.1,60.0,11,334,PostMonsoon
28.8,16.9,22.9,1016.3,49,2,13.0,347,0.0,1,0.0,23.5,46.0,12,335,Winter
28.3,16.5,22.6,1015.1,67,11,12.3,305,0.0,2,0.0,22.9,49.0,12,336,Winter
27.8,18.8,23.2,1014.1,78,5,20.1,277,0.0,1,0.0,22.6,67.0,12,337,Winter
29.3,21.0,24.7,1013.3,75,18,10.6,274,0.0,2,0.0,23.2,78.0,12,338,Winter
29.2,19.3,24.0,1013.7,68,2,12.9,63,0.0,1,0.0,24.7,75.0,12,339,Winter
28.5,18.4,23.4,1014.9,76,6,13.8,290,0.0,1,0.0,24.0,68.0,12,340,Winter
28.7,19.2,23.6,1013.9,76,0,17.9,279,0.0,0,0.0,23.4,76.0,12,341,Winter
29.3,19.8,24.1,1014.3,80,4,12.0,285,0.0,0,0.0,23.6,76.0,12,342,Winter
28.7,19.6,23.9,1014.6,83,25,18.3,278,0.0,3,0.0,24.1,80.0,12,343,Winter
31.4,20.1,25.2,1013.8,61,21,12.1,315,0.0,3,0.0,23.9,83.0,12,344,Winter
29.4,17.6,23.8,1014.9,59,0,9.5,79,0.0,0,0.0,25.2,61.0,12,345,Winter
29.1,19.8,23.8,1018.1,41,5,26.1,69,0.0,1,0.0,23.8,59.0,12,346,Winter
28.1,18.3,23.0,1019.8,45,6,19.5,46,0.0,2,0.0,23.8,41.0,12,347,Winter
27.5,17.4,22.6,1017.9,73,65,16.3,287,0.0,3,0.0,23.0,45.0,12,348,Winter
27.4,22.2,24.6,1016.6,72,95,15.6,358,0.0,3,0.0,22.6,73.0,12,349,Winter
27.2,19.6,23.1,1018.5,48,80,26.9,58,0.0,3,0.0,24.6,72.0,12,350,Winter
27.8,18.4,22.7,1019.4,50,25,18.5,40,0.0,2,0.0,23.1,48.0,12,351,Winter
28.6,18.3,23.0,1020.4,51,0,13.9,43,0.0,0,0.0,22.7,50.0,12,352,Winter
28.2,17.3,22.6,1020.7,42,11,16.4,58,0.0,2,0.0,23.0,51.0,12,353,Winter
26.0,17.2,21.0,1021.5,36,0,28.7,51,0.0,0,0.0,22.6,42.0,12,354,Winter
25.6,15.8,20.1,1021.1,40,0,22.1,57,0.0,0,0.0,21.0,36.0,12,355,Winter
26.5,15.0,20.4,1020.7,35,27,15.7,54,0.0,3,0.0,20.1,40.0,12,356,Winter
26.7,15.1,20.6,1019.8,33,28,14.5,54,0.0,3,0.0,20.4,35.0,12,357,Winter
26.9,15.3,20.8,1018.8,37,0,15.5,57,0.0,0,0.0,20.6,33.0,12,358,Winter
26.0,15.2,20.6,1017.0,48,30,12.0,38,0.0,3,0.0,20.8,37.0,12,359,Winter
27.2,16.4,21.6,1018.2,48,2,12.4,59,0.0,0,0.0,20.6,48.0,12,360,Winter
27.6,18.0,22.1,1021.0,41,2,24.6,54,0.0,0,0.0,21.6,48.0,12,361,Winter
27.4,16.9,21.8,1021.6,47,0,15.3,27,0.0,0,0.0,22.1,41.0,12,362,Winter
27.1,16.3,21.5,1020.0,56,0,11.7,1,0.0,0,0.0,21.8,47.0,12,363,Winter
27.3,16.6,21.6,1019.1,55,0,12.3,78,0.0,0,0.0,21.5,56.0,12,364,Winter
26.6,15.8,21.2,1018.8,54,8,10.9,32,0.0,3,0.0,21.6,55.0,12,365,Winter
26.3,14.4,20.5,1019.2,65,43,14.2,327,0.0,3,0.0,21.2,54.0,1,1,Winter
27.2,16.2,21.5,1020.0,54,91,13.3,57,0.0,3,0.0,20.5,65.0,1,2,Winter
27.4,16.6,21.6,1019.3,37,7,20.1,60,0.0,1,0.0,21.5,54.0,1,3,Winter
26.6,16.4,20.9,1018.1,41,0,23.1,57,0.0,0,0.0,21.6,37.0,1,4,Winter
25.5,17.1,20.6,1018.3,50,0,30.6,46,0.0,0,0.0,20.9,41.0,1,5,Winter
25.4,15.1,19.9,1018.3,52,0,16.8,43,0.0,0,0.0,20.6,50.0,1,6,Winter
26.1,15.0,19.9,1019.3,51,0,21.4,51,0.0,0,0.0,19.9,52.0,1,7,Winter
25.2,15.5,19.7,1019.1,44,40,29.2,61,0.0,3,0.0,19.9,51.0,1,8,Winter
25.3,15.7,19.8,1019.3,41,5,27.1,60,0.0,1,0.0,19.7,44.0,1,9,Winter
26.8,15.3,20.5,1019.0,39,0,18.7,61,0.0,0,0.0,19.8,41.0,1,10,Winter
26.8,14.9,20.6,1018.1,42,0,15.5,53,0.0,0,0.0,20.5,39.0,1,11,Winter
25.5,13.5,19.8,1015.9,63,13,19.1,282,0.0,3,0.0,20.6,42.0,1,12,Winter
26.6,20.3,23.3,1012.0,79,10,33.9,271,0.0,1,0.0,19.8,63.0,1,13,Winter
29.4,21.3,24.7,1010.0,64,16,21.9,282,0.0,3,0.0,23.3,79.0,1,14,Winter
24.2,17.9,21.0,1011.3,30,6,27.8,307,0.0,1,0.0,24.7,64.0,1,15,Winter
23.7,12.1,18.3,1012.6,39,0,14.5,346,0.0,0,0.0,21.0,30.0,1,16,Winter
23.5,13.0,18.0,1013.5,38,0,22.7,57,0.0,0,0.0,18.3,39.0,1,17,Winter
22.3,12.6,17.6,1014.0,43,0,15.0,25,0.0,0,0.0,18.0,38.0,1,18,Winter
21.9,12.4,17.4,1014.9,56,2,11.3,15,0.0,0,0.0,17.6,43.0,1,19,Winter
22.4,12.0,17.4,1017.6,41,0,11.7,53,0.0,0,0.0,17.4,56.0,1,20,Winter
22.6,11.5,17.2,1016.9,41,0,13.0,31,0.0,0,0.0,17.4,41.0,1,21,Winter
22.6,11.1,17.3,1015.5,56,0,13.0,312,0.0,0,0.0,17.2,41.0,1,22,Winter
24.2,14.7,19.5,1015.5,64,4,17.3,289,0.0,1,0.0,17.3,56.0,1,23,Winter
25.1,18.9,21.5,1014.6,69,7,24.8,274,0.0,1,0.0,19.5,64.0,1,24,Winter
26.9,19.4,22.6,1012.8,54,0,23.2,284,0.0,0,0.0,21.5,69.0,1,25,Winter
23.2,15.4,19.6,1013.9,27,0,28.5,314,0.0,0,0.0,22.6,54.0,1,26,Winter
23.9,13.2,18.6,1015.3,25,0,28.2,335,0.0,0,0.0,19.6,27.0,1,27,Winter
23.0,11.4,17.9,1017.0,52,0,18.2,238,0.0,0,0.0,18.6,25.0,1,28,Winter
24.7,12.9,18.7,1018.5,44,0,20.8,66,0.0,0,0.0,17.9,52.0,1,29,Winter
24.3,14.3,19.1,1019.9,27,0,20.1,62,0.0,0,0.0,18.7,44.0,1,30,Winter
24.5,11.9,18.5,1018.9,41,0,13.0,344,0.0,0,0.0,19.1,27.0,1,31,Winter
24.7,14.9,19.8,1019.4,70,3,19.3,292,0.0,0,0.0,18.5,41.0,2,32,Winter
28.0,14.8,21.4,1019.7,52,7,15.4,5,0.0,2,0.0,19.8,70.0,2,33,Winter
26.3,14.8,20.2,1018.8,24,0,23.5,59,0.0,0,0.0,21.4,52.0,2,34,Winter
24.8,12.8,18.8,1015.6,30,0,15.3,30,0.0,0,0.0,20.2,24.0,2,35,Winter
24.5,13.2,19.1,1014.4,60,1,22.3,289,0.0,0,0.0,18.8,30.0,2,36,Winter
25.0,14.7,19.9,1014.6,30,0,24.3,318,0.0,0,0.0,19.1,60.0,2,37,Winter
21.2,13.5,17.7,1014.8,23,0,24.3,318,0.0,0,0.0,19.9,30.0,2,38,Winter
22.5,12.0,17.2,1016.0,20,0,18.5,19,0.0,0,0.0,17.7,23.0,2,39,Winter
23.2,11.5,17.1,1019.1,24,0,25.9,58,0.0,0,0.0,17.2,20.0,2,40,Winter
22.3,12.6,17.1,1018.5,28,9,33.7,41,0.0,1,0.0,17.1,24.0,2,41,Winter
23.8,10.6,17.3,1017.6,42,15,19.2,328,0.0,3,0.0,17.1,28.0,2,42,Winter
25.1,15.2,19.9,1017.9,70,21,12.7,263,0.0,3,0.0,17.3,42.0,2,43,Winter
27.0,16.3,20.9,1019.6,37,17,29.4,55,0.0,3,0.0,19.9,70.0,2,44,Winter
28.0,16.4,21.8,1018.3,30,9,24.4,59,0.0,1,0.0,20.9,37.0,2,45,Winter
27.9,14.7,21.3,1017.2,36,1,13.6,30,0.0,0,0.0,21.8,30.0,2,46,Winter
26.6,13.6,20.4,1015.1,61,30,20.2,292,0.6,51,0.0,21.3,36.0,2,47,Winter
26.2,18.0,21.9,1015.3,71,5,18.2,269,0.0,1,0.6,20.4,61.0,2,48,Winter
