MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
28.5,22.6,25.1,1008.9,80,56,19.9,247,0.0,3,0.0,24.0,81.0,3,74,HotDry
29.3,22.2,25.5,1008.8,80,27,28.8,248,0.0,3,0.0,25.1,80.0,3,75,HotDry
28.7,23.2,25.6,1010.0,80,9,19.4,252,0.0,2,0.0,25.5,80.0,3,76,HotDry
29.7,20.7,25.4,1010.1,66,10,21.3,274,0.0,1,0.0,25.6,80.0,3,77,HotDry
29.1,21.0,24.9,1009.0,69,12,24.3,259,0.0,2,0.0,25.4,66.0,3,78,HotDry
27.1,21.7,24.5,1007.9,77,25,15.3,230,0.0,3,0.0,24.9,69.0,3,79,HotDry
28.1,21.4,25.1,1008.1,71,5,20.7,235,0.0,1,0.0,24.5,77.0,3,80,HotDry
25.6,21.2,23.9,1009.2,78,63,24.7,239,0.4,51,0.0,25.1,71.0,3,81,HotDry
25.6,21.0,23.4,1008.7,81,43,26.1,237,3.8,61,0.4,23.9,78.0,3,82,HotDry
26.9,22.2,24.4,1008.5,60,17,31.7,269,0.0,3,3.8,23.4,81.0,3,83,HotDry
27.5,22.2,24.5,1011.0,67,1,19.9,259,0.0,1,0.0,24.4,60.0,3,84,HotDry
28.4,20.4,24.1,1012.7,75,3,26.6,282,0.0,1,0.0,24.5,67.0,3,85,HotDry
29.5,20.4,24.6,1011.9,69,7,22.3,286,0.0,3,0.0,24.1,75.0,3,86,HotDry
27.8,21.3,24.5,1010.3,78,2,24.9,265,0.0,0,0.0,24.6,69.0,3,87,HotDry
27.5,23.5,25.3,1009.6,78,25,25.8,250,0.0,3,0.0,24.5,78.0,3,88,HotDry
27.4,23.3,25.2,1008.5,71,13,25.1,247,0.8,51,0.0,25.3,78.0,3,89,HotDry
28.8,23.8,25.8,1007.9,76,11,30.0,255,0.0,1,0.8,25.2,71.0,3,90,HotDry
28.9,23.3,25.6,1009.3,74,12,27.7,251,0.0,3,0.0,25.8,76.0,4,91,HotDry
28.3,23.0,25.4,1008.9,77,8,29.6,253,0.0,1,0.0,25.6,74.0,4,92,HotDry
28.9,24.1,26.1,1007.6,78,16,26.5,245,0.3,51,0.0,25.4,77.0,4,93,HotDry
27.7,22.6,24.9,1009.7,74,0,22.3,252,0.0,0,0.3,26.1,78.0,4,94,HotDry
29.7,21.6,25.1,1010.0,69,1,23.0,272,0.0,0,0.0,24.9,74.0,4,95,HotDry
29.2,22.1,25.0,1011.1,76,2,26.4,266,0.0,1,0.0,25.1,69.0,4,96,HotDry
29.8,21.4,25.2,1012.8,78,0,24.0,275,0.0,0,0.0,25.0,76.0,4,97,HotDry
30.8,21.9,25.8,1013.6,76,0,28.3,276,0.0,0,0.0,25.2,78.0,4,98,HotDry
29.7,22.3,25.6,1013.6,78,39,29.5,264,0.0,3,0.0,25.8,76.0,4,99,HotDry
28.3,22.2,25.2,1011.9,82,58,20.0,236,0.0,3,0.0,25.6,78.0,4,100,HotDry
29.1,21.5,25.2,1012.1,82,30,21.8,249,0.0,3,0.0,25.2,82.0,4,101,HotDry
32.0,23.4,27.0,1012.1,76,72,27.7,265,0.0,3,0.0,25.2,82.0,4,102,HotDry
33.2,24.6,27.9,1011.5,70,30,27.1,272,0.0,3,0.0,27.0,76.0,4,103,HotDry
30.6,24.5,27.0,1010.1,82,2,25.1,258,0.0,0,0.0,27.9,70.0,4,104,HotDry
30.3,23.9,27.2,1008.5,82,9,25.0,236,0.0,2,0.0,27.0,82.0,4,105,HotDry
30.5,24.6,27.4,1007.4,81,8,27.7,238,0.0,3,0.0,27.2,82.0,4,106,HotDry
30.3,24.4,27.3,1008.4,77,52,23.7,243,0.0,3,0.0,27.4,81.0,4,107,HotDry
34.4,24.4,28.6,1010.9,67,80,36.7,286,0.0,3,0.0,27.3,77.0,4,108,HotDry
32.0,24.8,27.8,1008.9,63,60,27.9,272,0.0,3,0.0,28.6,67.0,4,109,HotDry
33.8,24.8,27.9,1005.7,71,33,26.5,266,0.0,3,0.0,27.8,63.0,4,110,HotDry
31.4,24.8,27.6,1005.2,77,39,29.8,261,0.0,3,0.0,27.9,71.0,4,111,HotDry
31.3,25.0,27.6,1006.2,76,3,28.5,262,0.0,1,0.0,27.6,77.0,4,112,HotDry
33.0,24.9,28.2,1006.6,74,5,28.2,256,0.0,1,0.0,27.6,76.0,4,113,HotDry
32.5,24.4,27.7,1008.4,78,91,22.6,271,0.0,3,0.0,28.2,74.0,4,114,HotDry
33.6,25.1,28.1,1008.9,70,97,36.0,283,0.0,3,0.0,27.7,78.0,4,115,HotDry
31.0,26.2,28.2,1007.4,55,48,28.9,273,0.0,3,0.0,28.1,70.0,4,116,HotDry
30.0,25.3,27.2,1007.4,72,37,23.7,247,0.3,51,0.0,28.2,55.0,4,117,HotDry
28.7,23.5,25.9,1008.3,76,57,19.5,242,3.4,61,0.3,27.2,72.0,4,118,HotDry
28.4,22.7,25.2,1007.7,76,29,19.0,249,0.8,53,3.4,25.9,76.0,4,119,HotDry
29.0,22.7,26.0,1006.3,69,18,19.0,268,0.2,51,0.8,25.2,76.0,4,120,HotDry
30.7,24.3,27.3,1005.4,71,13,22.8,270,0.9,53,0.2,26.0,69.0,5,121,HotDry
31.0,24.9,27.9,1006.6,74,7,27.2,271,0.1,51,0.9,27.3,71.0,5,122,HotDry
30.5,25.3,27.8,1008.7,78,7,22.3,262,0.0,1,0.1,27.9,74.0,5,123,HotDry
31.0,24.5,27.6,1008.1,80,11,25.7,265,0.0,3,0.0,27.8,78.0,5,124,HotDry
31.7,25.0,27.7,1007.6,80,11,25.4,266,0.0,1,0.0,27.6,80.0,5,125,HotDry
33.6,25.3,28.5,1007.5,76,10,26.8,268,0.0,1,0.0,27.7,80.0,5,126,HotDry
32.2,25.9,28.4,1006.9,80,2,28.3,266,0.0,0,0.0,28.5,76.0,5,127,HotDry
33.0,25.9,28.8,1005.9,79,0,29.1,247,0.0,0,0.0,28.4,80.0,5,128,HotDry
32.0,24.6,28.4,1007.1,79,0,26.6,246,0.0,0,0.0,28.8,79.0,5,129,HotDry
34.6,25.4,29.4,1007.7,71,2,26.0,269,0.0,0,0.0,28.4,79.0,5,130,HotDry
35.5,26.5,30.2,1007.4,68,0,31.1,266,0.0,0,0.0,29.4,71.0,5,131,HotDry
34.5,27.1,30.3,1006.6,66,0,34.5,266,0.0,0,0.0,30.2,68.0,5,132,HotDry
34.3,27.1,30.1,1005.9,71,0,37.1,260,0.0,0,0.0,30.3,66.0,5,133,HotDry
32.6,27.3,29.6,1004.6,80,18,29.6,253,0.0,2,0.0,30.1,71.0,5,134,HotDry
32.3,27.5,29.6,1003.8,80,24,32.8,238,0.1,51,0.0,29.6,80.0,5,135,HotDry
32.1,28.1,29.6,1006.1,81,33,35.1,242,0.0,2,0.1,29.6,80.0,5,136,HotDry
31.8,27.9,29.4,1007.0,77,41,32.9,241,0.6,51,0.0,29.6,81.0,5,137,HotDry
32.0,27.9,29.6,1009.4,80,27,29.0,253,0.0,2,0.6,29.4,77.0,5,138,HotDry
32.4,27.6,29.3,1009.0,81,32,26.5,259,0.0,3,0.0,29.6,80.0,5,139,HotDry
31.8,26.9,29.1,1007.6,78,40,30.9,255,0.0,3,0.0,29.3,81.0,5,140,HotDry
32.2,27.8,29.7,1007.5,76,41,32.4,249,0.0,3,0.0,29.1,78.0,5,141,HotDry
32.2,28.2,29.8,1007.4,80,63,34.3,244,0.0,3,0.0,29.7,76.0,5,142,HotDry
32.2,28.0,29.7,1007.2,83,43,33.6,243,0.4,51,0.0,29.8,80.0,5,143,HotDry
32.4,28.1,29.9,1005.9,82,32,35.5,244,0.0,3,0.4,29.7,83.0,5,144,HotDry
32.9,28.7,30.3,1004.4,80,7,44.6,249,0.0,2,0.0,29.9,82.0,5,145,HotDry
33.0,28.3,30.2,1004.3,81,8,45.1,251,0.0,2,0.0,30.3,80.0,5,146,HotDry
33.0,28.5,30.2,1004.2,79,23,38.6,250,0.0,3,0.0,30.2,81.0,5,147,HotDry
32.6,27.9,30.1,1004.6,80,15,30.9,254,0.0,3,0.0,30.2,79.0,5,148,HotDry
32.2,27.9,29.9,1006.4,83,28,31.7,244,0.0,3,0.0,30.1,80.0,5,149,HotDry
32.4,28.1,29.9,1007.9,76,50,28.0,248,0.2,51,0.0,29.9,83.0,5,150,HotDry
31.5,27.7,29.6,1007.5,74,44,34.1,244,1.1,53,0.2,29.9,76.0,5,151,HotDry
32.0,28.3,29.9,1005.2,77,55,33.7,244,1.4,51,1.1,29.6,74.0,6,152,Monsoon
32.4,28.5,30.0,1005.4,81,37,29.7,246,0.1,51,1.4,29.9,77.0,6,153,Monsoon
32.9,28.0,29.9,1004.7,82,9,32.7,247,0.0,1,0.1,30.0,81.0,6,154,Monsoon
33.2,28.1,30.0,1005.0,81,6,30.3,240,0.0,1,0.0,29.9,82.0,6,155,Monsoon
32.6,28.0,30.0,1004.7,81,17,31.1,245,0.0,1,0.0,30.0,81.0,6,156,Monsoon
33.2,28.3,30.4,1002.8,81,7,31.4,233,0.0,1,0.0,30.0,81.0,6,157,Monsoon
33.2,28.8,30.6,1002.0,81,3,26.5,213,0.0,1,0.0,30.4,81.0,6,158,Monsoon
32.6,28.7,30.3,1003.8,78,33,27.4,216,0.0,3,0.0,30.6,81.0,6,159,Monsoon
32.3,28.7,30.2,1002.3,76,46,30.3,229,0.8,51,0.0,30.3,78.0,6,160,Monsoon
32.0,28.3,29.9,1000.5,76,21,23.4,225,0.2,51,0.8,30.2,76.0,6,161,Monsoon
32.7,27.4,30.0,999.8,76,11,19.4,235,0.0,3,0.2,29.9,76.0,6,162,Monsoon
36.7,28.3,32.1,997.7,65,24,30.9,169,0.0,3,0.0,30.0,76.0,6,163,Monsoon
35.4,29.7,31.4,997.0,64,95,44.0,94,5.4,61,0.0,32.1,65.0,6,164,Monsoon
35.0,28.6,31.0,996.8,64,78,40.1,102,0.5,51,5.4,31.4,64.0,6,165,Monsoon
34.6,28.0,30.4,994.6,68,73,45.5,59,0.3,51,0.5,31.0,64.0,6,166,Monsoon
34.7,28.6,31.1,996.4,71,100,34.9,334,1.3,53,0.3,30.4,68.0,6,167,Monsoon
32.4,29.1,30.5,1000.2,81,98,32.1,249,0.0,3,1.3,31.1,71.0,6,168,Monsoon
32.4,29.0,30.3,1002.1,74,80,30.1,250,0.0,3,0.0,30.5,81.0,6,169,Monsoon
32.1,28.3,30.0,1001.7,75,48,29.9,242,0.0,3,0.0,30.3,74.0,6,170,Monsoon
32.8,28.9,30.6,1000.8,69,59,31.4,243,0.0,3,0.0,30.0,75.0,6,171,Monsoon
32.7,29.3,30.6,1001.0,74,45,30.3,237,1.0,51,0.0,30.6,69.0,6,172,Monsoon
32.2,28.8,30.2,1001.6,77,49,29.5,238,2.2,51,1.0,30.6,74.0,6,173,Monsoon
32.5,28.5,30.1,1001.3,76,76,29.0,237,0.4,51,2.2,30.2,77.0,6,174,Monsoon
32.0,28.6,30.1,1000.0,78,59,27.3,239,1.0,51,0.4,30.1,76.0,6,175,Monsoon
32.1,28.7,30.3,999.3,79,52,27.2,234,0.5,51,1.0,30.1,78.0,6,176,Monsoon
32.9,28.5,30.5,1000.0,77,71,28.3,243,0.8,51,0.5,30.3,79.0,6,177,Monsoon
32.8,28.9,30.6,1000.6,76,67,22.2,243,0.8,51,0.8,30.5,77.0,6,178,Monsoon
33.3,28.9,30.8,1001.5,76,96,25.7,253,0.0,3,0.8,30.6,76.0,6,179,Monsoon
34.1,28.7,31.1,1001.3,73,59,29.4,256,0.3,51,0.0,30.8,76.0,6,180,Monsoon
33.0,29.1,30.8,1000.0,73,92,34.7,256,1.0,51,0.3,31.1,73.0,6,181,Monsoon
33.7,28.9,30.8,1000.2,74,65,28.0,244,1.1,51,1.0,30.8,73.0,7,182,Monsoon
32.9,28.9,30.7,1001.3,76,43,22.0,229,0.4,51,1.1,30.8,74.0,7,183,Monsoon
33.5,28.7,30.7,1000.9,78,73,24.6,226,0.4,51,0.4,30.7,76.0,7,184,Monsoon
33.2,28.5,30.6,998.9,74,44,28.0,235,0.1,51,0.4,30.7,78.0,7,185,Monsoon
33.1,29.1,30.9,996.5,72,59,25.6,233,0.6,51,0.1,30.6,74.0,7,186,Monsoon
33.6,28.9,30.8,998.6,74,57,21.3,218,0.1,51,0.6,30.9,72.0,7,187,Monsoon
35.5,29.1,31.7,999.8,73,66,25.1,253,0.0,3,0.1,30.8,74.0,7,188,Monsoon
34.9,29.4,31.3,1000.1,73,83,22.4,261,4.0,61,0.0,31.7,73.0,7,189,Monsoon
33.9,28.8,31.0,1001.0,74,87,26.1,262,0.1,51,4.0,31.3,73.0,7,190,Monsoon
33.7,28.7,31.0,1002.0,67,24,27.9,257,0.0,3,0.1,31.0,74.0,7,191,Monsoon
34.1,29.5,31.3,1002.9,64,26,26.9,257,0.0,3,0.0,31.0,67.0,7,192,Monsoon
33.5,29.1,31.1,1001.7,65,83,29.4,255,0.0,3,0.0,31.3,64.0,7,193,Monsoon
33.5,29.2,31.0,1000.9,67,69,29.8,248,0.1,51,0.0,31.1,65.0,7,194,Monsoon
34.0,29.0,30.8,1002.0,67,81,29.8,248,0.2,51,0.1,31.0,67.0,7,195,Monsoon
33.4,28.5,30.5,1002.1,69,51,34.3,252,0.0,3,0.2,30.8,67.0,7,196,Monsoon
32.9,29.0,30.4,1001.3,68,68,29.7,252,0.0,3,0.0,30.5,69.0,7,197,Monsoon
33.5,29.0,30.8,1000.7,71,73,26.9,255,0.2,51,0.0,30.4,68.0,7,198,Monsoon
33.1,28.5,30.2,999.9,74,88,30.7,256,0.6,51,0.2,30.8,71.0,7,199,Monsoon
32.5,28.1,30.1,998.2,74,90,29.6,257,0.1,51,0.6,30.2,74.0,7,200,Monsoon
33.4,28.5,30.5,998.9,72,100,27.8,261,0.0,3,0.1,30.1,74.0,7,201,Monsoon
32.7,28.5,30.4,1000.6,76,82,26.4,268,4.7,63,0.0,30.5,72.0,7,202,Monsoon
33.4,28.7,30.5,1001.8,77,98,20.2,267,0.2,51,4.7,30.4,76.0,7,203,Monsoon
35.7,27.4,30.1,1000.5,82,100,24.4,294,27.5,63,0.2,30.5,77.0,7,204,Monsoon
29.9,26.8,28.1,998.7,89,100,23.9,76,16.4,63,27.5,30.1,82.0,7,205,Monsoon
30.3,26.7,28.5,1000.8,85,98,17.1,203,7.0,63,16.4,28.1,89.0,7,206,Monsoon
30.6,27.3,28.8,1002.8,83,83,21.0,229,0.6,51,7.0,28.5,85.0,7,207,Monsoon
30.8,27.3,28.8,1003.4,83,86,29.3,251,0.9,51,0.6,28.8,83.0,7,208,Monsoon
30.6,27.5,28.7,1002.2,82,95,33.4,253,0.2,51,0.9,28.8,83.0,7,209,Monsoon
30.5,27.3,28.7,1001.1,81,58,34.3,251,0.9,51,0.2,28.7,82.0,7,210,Monsoon
30.6,27.3,28.7,1000.8,83,61,30.9,247,0.8,51,0.9,28.7,81.0,7,211,Monsoon
30.7,27.3,28.7,1000.5,85,51,31.9,247,1.3,51,0.8,28.7,83.0,7,212,Monsoon
30.5,27.2,28.6,1000.2,85,64,33.0,247,1.1,51,1.3,28.7,85.0,8,213,Monsoon
30.6,27.3,28.6,1000.2,83,59,35.0,247,1.4,51,1.1,28.6,85.0,8,214,Monsoon
30.5,27.1,28.5,999.6,82,70,28.7,245,0.8,51,1.4,28.6,83.0,8,215,Monsoon
30.5,26.9,28.4,1001.0,83,50,26.5,244,0.9,51,0.8,28.5,82.0,8,216,Monsoon
30.5,26.7,28.3,1003.5,82,70,29.7,246,0.9,51,0.9,28.4,83.0,8,217,Monsoon
30.0,26.7,28.2,1002.5,80,82,37.4,254,0.7,51,0.9,28.3,82.0,8,218,Monsoon
30.0,26.7,28.0,999.9,80,75,39.3,250,1.7,51,0.7,28.2,80.0,8,219,Monsoon
29.9,26.7,28.0,1000.3,82,69,34.8,246,2.2,53,1.7,28.0,80.0,8,220,Monsoon
30.1,26.6,27.9,1003.5,82,73,35.8,251,0.8,51,2.2,28.0,82.0,8,221,Monsoon
30.0,26.4,27.8,1004.5,82,75,36.8,251,1.6,51,0.8,27.9,82.0,8,222,Monsoon
29.8,26.2,27.7,1004.9,82,63,33.6,251,1.3,51,1.6,27.8,82.0,8,223,Monsoon
29.5,26.1,27.6,1004.4,81,60,38.8,256,0.8,51,1.3,27.7,82.0,8,224,Monsoon
29.6,26.2,27.6,1001.2,81,78,37.1,255,0.6,51,0.8,27.6,81.0,8,225,Monsoon
30.4,26.1,27.7,1001.2,84,90,30.9,247,0.0,3,0.6,27.6,81.0,8,226,Monsoon
29.6,26.0,27.6,1003.3,84,97,24.8,239,0.5,51,0.0,27.7,84.0,8,227,Monsoon
29.7,25.8,27.5,1005.6,81,53,28.7,255,0.0,3,0.5,27.6,84.0,8,228,Monsoon
29.7,25.5,27.3,1006.0,77,56,37.9,264,0.2,51,0.0,27.5,81.0,8,229,Monsoon
30.3,25.2,27.3,1004.9,76,47,35.8,266,0.0,3,0.2,27.3,77.0,8,230,Monsoon
30.0,25.2,27.2,1004.6,79,78,29.9,267,0.1,51,0.0,27.3,76.0,8,231,Monsoon
30.5,24.9,27.3,1004.9,79,71,27.1,264,0.0,3,0.1,27.2,79.0,8,232,Monsoon
30.1,25.5,27.4,1004.6,80,49,32.1,265,0.0,3,0.0,27.3,79.0,8,233,Monsoon
29.7,25.4,27.2,1003.8,80,76,33.6,254,0.6,51,0.0,27.4,80.0,8,234,Monsoon
28.8,25.4,26.8,1001.8,81,96,35.1,248,1.9,51,0.6,27.2,80.0,8,235,Monsoon
28.9,25.5,26.8,999.8,85,84,33.9,244,2.0,51,1.9,26.8,81.0,8,236,Monsoon
28.8,25.5,26.8,1000.2,84,83,30.7,240,2.1,51,2.0,26.8,85.0,8,237,Monsoon
28.9,25.2,26.7,1002.5,85,83,30.1,240,2.4,51,2.1,26.8,84.0,8,238,Monsoon
29.2,25.5,26.9,1004.3,83,50,30.4,251,1.0,51,2.4,26.7,85.0,8,239,Monsoon
29.3,25.3,26.9,1003.3,83,61,33.9,253,1.1,51,1.0,26.9,83.0,8,240,Monsoon
29.4,25.5,26.9,1004.1,84,63,29.6,245,0.7,51,1.1,26.9,83.0,8,241,Monsoon
29.7,25.3,27.0,1006.8,82,62,21.7,245,0.5,51,0.7,26.9,84.0,8,242,Monsoon
30.0,25.2,27.0,1007.4,81,49,22.9,244,0.2,51,0.5,27.0,82.0,8,243,Monsoon
29.4,24.4,26.7,1007.7,81,23,18.4,231,0.0,1,0.2,27.0,81.0,9,244,Monsoon
30.3,24.8,27.2,1007.3,76,24,24.0,243,0.0,1,0.0,26.7,81.0,9,245,Monsoon
30.0,25.3,27.4,1005.8,76,40,27.1,244,0.9,51,0.0,27.2,76.0,9,246,Monsoon
30.3,25.6,27.6,1004.6,76,49,29.2,253,0.1,51,0.9,27.4,76.0,9,247,Monsoon
30.0,25.7,27.6,1004.7,78,40,24.2,258,0.5,51,0.1,27.6,76.0,9,248,Monsoon
31.3,25.3,27.8,1005.7,80,20,22.0,249,0.0,3,0.5,27.6,78.0,9,249,Monsoon
32.0,25.7,28.2,1005.5,80,22,25.9,274,0.0,1,0.0,27.8,80.0,9,250,Monsoon
31.6,25.9,28.1,1005.0,81,21,30.8,272,0.0,1,0.0,28.2,80.0,9,251,Monsoon
31.2,26.1,28.0,1004.1,79,17,30.6,270,0.0,3,0.0,28.1,81.0,9,252,Monsoon
31.2,25.9,27.9,1002.9,80,23,32.4,265,0.0,2,0.0,28.0,79.0,9,253,Monsoon
31.1,26.2,28.0,1003.4,78,48,35.7,259,0.0,3,0.0,27.9,80.0,9,254,Monsoon
30.9,26.2,28.0,1003.9,76,63,31.8,255,0.0,3,0.0,28.0,78.0,9,255,Monsoon
30.8,26.0,27.8,1003.4,78,58,28.7,251,0.4,51,0.0,28.0,76.0,9,256,Monsoon
30.3,25.7,27.8,1004.3,81,81,22.3,244,0.1,51,0.4,27.8,78.0,9,257,Monsoon
30.7,25.5,27.8,1005.1,81,49,21.4,238,0.0,3,0.1,27.8,81.0,9,258,Monsoon
31.2,26.3,28.5,1004.2,79,72,22.6,257,0.3,51,0.0,27.8,81.0,9,259,Monsoon
32.2,26.7,28.9,1002.0,79,72,29.1,271,0.0,3,0.3,28.5,79.0,9,260,Monsoon
33.1,26.5,29.3,1001.3,80,73,32.0,275,0.0,3,0.0,28.9,79.0,9,261,Monsoon
34.9,26.7,29.8,1003.3,77,95,27.2,286,0.0,3,0.0,29.3,80.0,9,262,Monsoon
34.1,26.8,28.9,1003.8,81,100,24.0,289,12.0,65,0.0,29.8,77.0,9,263,Monsoon
34.0,26.9,29.5,1003.7,80,68,21.0,40,3.5,61,12.0,28.9,81.0,9,264,Monsoon
30.9,26.0,28.2,1004.7,85,32,19.4,200,0.0,3,3.5,29.5,80.0,9,265,Monsoon
31.9,26.9,29.0,1005.7,83,18,22.5,242,0.0,2,0.0,28.2,85.0,9,266,Monsoon
31.1,26.8,28.5,1006.1,77,13,24.9,247,0.0,2,0.0,29.0,83.0,9,267,Monsoon
31.1,25.5,27.9,1005.3,75,9,20.7,230,0.0,1,0.0,28.5,77.0,9,268,Monsoon
30.8,22.5,26.9,1007.1,76,9,19.4,232,0.0,3,0.0,27.9,75.0,9,269,Monsoon
34.1,24.6,28.6,1007.7,74,3,24.5,267,0.0,1,0.0,26.9,76.0,9,270,Monsoon
36.4,25.5,29.6,1006.9,70,0,21.4,267,0.0,0,0.0,28.6,74.0,9,271,Monsoon
35.1,25.0,28.8,1006.4,78,3,20.4,265,0.0,1,0.0,29.6,70.0,9,272,Monsoon
39.5,24.4,30.4,1006.6,58,31,26.7,299,0.0,3,0.0,28.8,78.0,9,273,Monsoon
36.9,23.2,29.9,1006.2,44,3,22.4,256,0.0,1,0.0,30.4,58.0,10,274,PostMonsoon
34.8,23.2,28.6,1007.1,67,0,24.3,274,0.0,0,0.0,29.9,44.0,10,275,PostMonsoon
31.8,25.0,28.3,1008.6,84,9,25.0,229,0.0,1,0.0,28.6,67.0,10,276,PostMonsoon
32.0,25.9,28.6,1009.3,81,29,23.4,235,0.0,3,0.0,28.3,84.0,10,277,PostMonsoon
31.7,26.1,28.8,1008.8,77,47,24.5,240,0.0,3,0.0,28.6,81.0,10,278,PostMonsoon
31.5,26.9,28.9,1007.7,73,49,26.9,246,0.0,3,0.0,28.8,77.0,10,279,PostMonsoon
30.7,27.4,28.8,1008.3,74,48,26.5,246,0.3,51,0.0,28.9,73.0,10,280,PostMonsoon
31.6,27.1,29.0,1009.9,77,47,27.2,252,0.9,51,0.3,28.8,74.0,10,281,PostMonsoon
32.1,27.2,29.0,1010.8,78,36,30.6,257,0.0,3,0.9,29.0,77.0,10,282,PostMonsoon
32.0,26.8,28.8,1010.5,77,42,29.6,261,0.0,3,0.0,29.0,78.0,10,283,PostMonsoon
32.3,26.2,28.7,1011.5,79,21,22.1,259,0.0,1,0.0,28.8,77.0,10,284,PostMonsoon
31.9,25.9,28.4,1012.1,78,21,22.2,246,0.0,1,0.0,28.7,79.0,10,285,PostMonsoon
31.9,25.8,28.3,1012.9,75,6,21.2,247,0.0,1,0.0,28.4,78.0,10,286,PostMonsoon
31.5,25.3,28.2,1012.3,73,13,24.5,252,0.0,1,0.0,28.3,75.0,10,287,PostMonsoon
31.8,27.0,28.9,1010.5,71,41,26.2,255,0.3,51,0.0,28.2,73.0,10,288,PostMonsoon
31.1,23.6,27.9,1010.5,75,35,29.7,259,1.2,53,0.3,28.9,71.0,10,289,PostMonsoon
31.0,24.8,28.0,1012.1,76,18,24.3,269,0.9,53,1.2,27.9,75.0,10,290,PostMonsoon
34.5,24.5,28.6,1015.1,67,5,21.3,26,0.0,1,0.9,28.0,76.0,10,291,PostMonsoon
32.2,23.8,27.8,1014.6,69,1,20.8,271,0.0,0,0.0,28.6,67.0,10,292,PostMonsoon
32.1,25.1,28.2,1014.0,78,9,19.4,265,0.0,1,0.0,27.8,69.0,10,293,PostMonsoon
34.3,24.7,28.5,1014.2,75,16,17.1,278,0.0,3,0.0,28.2,78.0,10,294,PostMonsoon
32.6,24.5,27.8,1014.7,80,27,21.2,278,0.0,3,0.0,28.5,75.0,10,295,PostMonsoon
33.9,24.3,28.0,1014.0,79,19,18.9,286,0.0,3,0.0,27.8,80.0,10,296,PostMonsoon
33.9,23.5,28.0,1013.0,77,38,19.2,271,0.0,3,0.0,28.0,79.0,10,297,PostMonsoon
34.6,24.4,28.5,1014.5,76,20,18.5,283,0.0,3,0.0,28.0,77.0,10,298,PostMonsoon
34.0,24.6,28.2,1014.5,75,21,21.7,280,0.0,3,0.0,28.5,76.0,10,299,PostMonsoon
32.3,24.8,28.2,1012.4,77,91,21.3,265,0.0,3,0.0,28.2,75.0,10,300,PostMonsoon
34.1,25.4,28.5,1012.3,74,38,21.6,273,0.6,53,0.0,28.2,77.0,10,301,PostMonsoon
33.8,23.1,27.6,1013.1,75,17,18.0,276,0.0,3,0.6,28.5,74.0,10,302,PostMonsoon
35.0,23.0,28.4,1013.2,64,16,18.0,303,0.0,2,0.0,27.6,75.0,10,303,PostMonsoon
36.6,22.9,29.6,1013.3,38,13,18.4,358,0.0,2,0.0,28.4,64.0,10,304,PostMonsoon
35.7,23.7,29.9,1014.0,30,12,19.8,63,0.0,2,0.0,29.6,38.0,11,305,PostMonsoon
35.4,23.5,29.3,1013.7,36,2,25.5,300,0.0,1,0.0,29.9,30.0,11,306,PostMonsoon
34.8,24.3,28.9,1011.7,58,22,25.6,286,0.0,3,0.0,29.3,36.0,11,307,PostMonsoon
32.1,24.6,28.0,1011.2,76,34,21.6,257,0.0,3,0.0,28.9,58.0,11,308,PostMonsoon
34.8,23.8,28.0,1012.9,72,20,15.6,298,0.0,3,0.0,28.0,76.0,11,309,PostMonsoon
35.0,22.3,28.3,1013.5,58,7,17.9,308,0.0,2,0.0,28.0,72.0,11,310,PostMonsoon
34.1,23.1,28.3,1013.6,44,16,18.0,42,0.0,2,0.0,28.3,58.0,11,311,PostMonsoon
32.5,22.5,27.5,1013.4,49,58,16.0,95,0.0,3,0.0,28.3,44.0,11,312,PostMonsoon
33.4,22.3,27.5,1013.5,62,15,23.5,282,0.0,3,0.0,27.5,49.0,11,313,PostMonsoon
34.7,22.2,27.7,1014.6,51,0,16.8,314,0.0,0,0.0,27.5,62.0,11,314,PostMonsoon
33.4,18.8,25.9,1017.6,35,0,17.3,50,0.0,0,0.0,27.7,51.0,11,315,PostMonsoon
31.7,18.8,25.2,1017.7,44,63,19.1,318,0.0,3,0.0,25.9,35.0,11,316,PostMonsoon
30.3,18.8,24.5,1016.5,57,89,16.3,331,0.0,3,0.0,25.2,44.0,11,317,PostMonsoon
31.9,19.8,25.8,1016.3,42,29,21.5,48,0.0,3,0.0,24.5,57.0,11,318,PostMonsoon
31.3,20.4,25.7,1016.6,35,15,25.3,48,0.0,3,0.0,25.8,42.0,11,319,PostMonsoon
31.4,19.6,25.3,1016.7,33,34,19.2,44,0.0,3,0.0,25.7,35.0,11,320,PostMonsoon
30.1,20.3,24.8,1016.7,33,79,26.0,52,0.0,3,0.0,25.3,33.0,11,321,PostMonsoon
30.1,19.2,24.5,1015.4,31,9,17.9,26,0.0,3,0.0,24.8,33.0,11,322,PostMonsoon
31.3,18.0,24.4,1015.6,36,0,14.5,24,0.0,0,0.0,24.5,31.0,11,323,PostMonsoon
31.6,19.7,25.3,1016.2,35,1,25.6,50,0.0,0,0.0,24.4,36.0,11,324,PostMonsoon
31.7,20.9,25.9,1016.0,33,23,24.9,59,0.0,3,0.0,25.3,35.0,11,325,PostMonsoon
