Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
2007-08-05,32.5,28.3,30.0,0.0,997.5,74,95,26.2,261,3,0,0.0,8,217,Monsoon,0.0,29.9,74.0
2007-08-06,32.7,27.9,29.8,0.0,998.3,73,63,28.1,263,3,0,0.0,8,218,Monsoon,0.0,30.0,74.0
2007-08-07,33.1,28.0,29.9,0.0,998.9,72,94,24.5,271,3,0,1.0,8,219,Monsoon,0.0,29.8,73.0
2007-08-08,33.3,28.2,29.8,0.2,996.9,77,100,27.0,271,51,1,1.0,8,220,Monsoon,0.0,29.9,72.0
2007-08-09,30.0,27.5,28.6,15.1,995.1,84,100,38.2,257,63,1,1.0,8,221,Monsoon,0.2,29.8,77.0
2007-08-10,30.0,26.3,27.5,27.6,995.8,86,93,28.2,300,63,1,1.0,8,222,Monsoon,15.1,28.6,84.0
2007-08-11,28.6,26.3,27.5,2.5,998.4,89,87,22.1,255,51,1,0.0,8,223,Monsoon,27.6,27.5,86.0
2007-08-12,30.0,27.5,28.5,0.0,998.0,85,52,37.5,253,2,0,1.0,8,224,Monsoon,2.5,27.5,89.0
2007-08-13,29.8,27.1,28.2,0.2,997.4,85,83,39.0,249,51,1,0.0,8,225,Monsoon,0.0,28.5,85.0
2007-08-14,29.7,27.0,28.2,0.0,999.0,84,61,32.2,247,3,0,0.0,8,226,Monsoon,0.2,28.2,85.0
2007-08-15,29.7,26.7,28.0,0.0,1000.6,82,55,33.4,255,2,0,0.0,8,227,Monsoon,0.0,28.2,84.0
2007-08-16,29.5,26.5,27.7,0.0,1000.8,82,60,34.9,257,3,0,0.0,8,228,Monsoon,0.0,28.0,82.0
2007-08-17,29.3,26.1,27.5,0.0,1001.6,82,50,34.9,256,2,0,0.0,8,229,Monsoon,0.0,27.7,82.0
2007-08-18,29.3,26.3,27.5,0.0,1002.5,81,61,34.5,259,3,0,0.0,8,230,Monsoon,0.0,27.5,82.0
2007-08-19,29.1,26.0,27.4,0.0,1002.4,80,58,29.6,257,3,0,0.0,8,231,Monsoon,0.0,27.5,81.0
2007-08-20,29.9,25.6,27.5,0.0,1003.8,79,42,19.1,253,3,0,0.0,8,232,Monsoon,0.0,27.4,80.0
2007-08-21,29.8,25.5,27.5,0.0,1002.7,81,82,19.6,265,3,0,1.0,8,233,Monsoon,0.0,27.5,79.0
2007-08-22,30.2,26.4,27.6,3.5,1001.2,85,97,18.4,276,55,1,1.0,8,234,Monsoon,0.0,27.5,81.0
2007-08-23,30.6,26.1,28.0,4.5,1002.3,86,96,13.0,248,61,1,0.0,8,235,Monsoon,3.5,27.6,85.0
2007-08-24,30.3,26.6,28.2,0.0,1003.7,86,97,18.9,238,3,0,1.0,8,236,Monsoon,4.5,28.0,86.0
2007-08-25,30.4,27.0,28.4,1.1,1005.0,85,33,17.0,248,53,1,0.0,8,237,Monsoon,0.0,28.2,86.0
2007-08-26,30.3,26.8,28.2,0.0,1003.2,85,24,24.0,255,2,0,0.0,8,238,Monsoon,1.1,28.4,85.0
2007-08-27,30.1,26.3,27.8,0.0,1002.9,83,66,25.9,258,3,0,0.0,8,239,Monsoon,0.0,28.2,85.0
2007-08-28,30.4,26.2,27.9,0.0,1002.7,80,83,26.2,260,3,0,0.0,8,240,Monsoon,0.0,27.8,83.0
2007-08-29,30.6,26.2,28.1,0.0,1002.2,80,82,19.8,258,3,0,0.0,8,241,Monsoon,0.0,27.9,80.0
2007-08-30,31.7,26.3,28.4,0.0,1001.2,79,89,20.5,266,3,0,0.0,8,242,Monsoon,0.0,28.1,80.0
2007-08-31,31.6,26.3,28.5,0.0,1000.4,78,75,23.1,264,3,0,0.0,8,243,Monsoon,0.0,28.4,79.0
2007-09-01,32.5,26.3,28.7,0.0,1000.1,78,93,24.3,258,3,0,0.0,9,244,Monsoon,0.0,28.5,78.0
2007-09-02,32.2,26.9,29.1,0.0,1000.3,78,73,19.0,256,3,0,0.0,9,245,Monsoon,0.0,28.7,78.0
2007-09-03,32.5,26.9,29.3,0.0,1000.9,79,60,21.9,263,3,0,0.0,9,246,Monsoon,0.0,29.1,78.0
2007-09-04,32.3,27.3,29.2,0.0,1000.1,79,66,26.9,256,3,0,0.0,9,247,Monsoon,0.0,29.3,79.0
2007-09-05,31.1,27.0,28.8,0.0,998.1,79,62,34.7,252,3,0,0.0,9,248,Monsoon,0.0,29.2,79.0
2007-09-06,31.6,27.1,28.9,0.0,996.7,80,54,29.6,246,3,0,0.0,9,249,Monsoon,0.0,28.8,79.0
2007-09-07,31.7,26.8,28.9,0.0,998.6,78,41,21.1,242,3,0,0.0,9,250,Monsoon,0.0,28.9,80.0
2007-09-08,31.9,26.9,29.0,0.0,1002.0,76,35,25.0,253,2,0,0.0,9,251,Monsoon,0.0,28.9,78.0
2007-09-09,31.5,27.2,29.1,0.0,1004.3,71,31,26.9,260,2,0,0.0,9,252,Monsoon,0.0,29.0,76.0
2007-09-10,31.3,27.0,28.8,0.0,1004.6,73,29,30.3,259,2,0,0.0,9,253,Monsoon,0.0,29.1,71.0
2007-09-11,31.2,27.1,28.7,0.0,1004.5,73,39,28.8,259,2,0,0.0,9,254,Monsoon,0.0,28.8,73.0
2007-09-12,31.2,26.3,28.4,0.0,1004.4,73,35,25.9,256,3,0,0.0,9,255,Monsoon,0.0,28.7,73.0
2007-09-13,30.9,26.9,28.5,0.0,1004.8,72,36,28.4,256,2,0,0.0,9,256,Monsoon,0.0,28.4,73.0
2007-09-14,30.8,26.8,28.5,0.0,1005.7,72,41,30.5,258,2,0,0.0,9,257,Monsoon,0.0,28.5,72.0
2007-09-15,30.5,26.6,28.3,0.0,1004.0,74,39,27.6,257,2,0,0.0,9,258,Monsoon,0.0,28.5,72.0
2007-09-16,31.0,26.3,28.4,0.0,1003.1,75,35,18.9,249,3,0,0.0,9,259,Monsoon,0.0,28.3,74.0
2007-09-17,31.3,26.7,28.8,0.0,1005.1,74,29,21.1,258,2,0,0.0,9,260,Monsoon,0.0,28.4,75.0
2007-09-18,31.6,26.7,28.8,0.0,1005.3,76,35,20.0,264,3,0,0.0,9,261,Monsoon,0.0,28.8,74.0
2007-09-19,31.7,26.9,28.8,0.0,1003.9,76,43,19.6,258,3,0,0.0,9,262,Monsoon,0.0,28.8,76.0
2007-09-20,31.8,26.8,28.7,0.0,1004.0,77,50,22.6,261,3,0,0.0,9,263,Monsoon,0.0,28.8,76.0
2007-09-21,31.6,26.7,28.7,0.0,1003.8,78,36,21.0,262,3,0,0.0,9,264,Monsoon,0.0,28.7,77.0
2007-09-22,33.4,26.4,29.3,0.0,1001.5,77,14,20.5,271,2,0,1.0,9,265,Monsoon,0.0,28.7,78.0
2007-09-23,36.1,27.5,31.1,1.8,1001.4,64,23,29.5,60,53,1,1.0,9,266,Monsoon,0.0,29.3,77.0
2007-09-24,36.7,28.2,31.5,1.5,1001.6,56,12,20.5,38,53,1,1.0,9,267,Monsoon,1.8,31.1,64.0
2007-09-25,36.7,28.0,32.0,0.6,1002.5,57,17,16.6,302,51,1,0.0,9,268,Monsoon,1.5,31.5,56.0
2007-09-26,36.7,27.7,31.3,0.0,1003.7,58,0,21.6,260,0,0,0.0,9,269,Monsoon,0.6,32.0,57.0
2007-09-27,34.5,25.5,29.3,0.0,1004.4,69,0,18.3,234,0,0,0.0,9,270,Monsoon,0.0,31.3,58.0
2007-09-28,34.3,24.3,28.8,0.0,1004.3,61,0,17.8,226,0,0,0.0,9,271,Monsoon,0.0,29.3,69.0
2007-09-29,32.3,23.4,27.8,0.0,1007.3,69,0,17.3,218,0,0,0.0,9,272,Monsoon,0.0,28.8,61.0
2007-09-30,32.1,22.9,27.5,0.0,1010.7,69,6,14.7,250,1,0,0.0,9,273,Monsoon,0.0,27.8,69.0
2007-10-01,33.6,24.5,28.2,0.0,1009.3,67,0,23.8,276,0,0,0.0,10,274,PostMonsoon,0.0,27.5,69.0
2007-10-02,32.3,25.1,28.1,0.0,1007.7,70,0,26.7,263,0,0,0.0,10,275,PostMonsoon,0.0,28.2,67.0
2007-10-03,34.2,24.7,28.8,0.0,1006.0,54,2,25.7,268,1,0,0.0,10,276,PostMonsoon,0.0,28.1,70.0
2007-10-04,35.6,21.1,28.2,0.0,1005.6,56,0,18.0,278,0,0,0.0,10,277,PostMonsoon,0.0,28.8,54.0
2007-10-05,33.9,24.5,28.4,0.0,1006.8,63,0,22.3,228,0,0,0.0,10,278,PostMonsoon,0.0,28.2,56.0
2007-10-06,33.7,22.7,27.8,0.0,1006.9,68,0,23.7,259,0,0,0.0,10,279,PostMonsoon,0.0,28.4,63.0
2007-10-07,33.8,22.1,27.9,0.0,1006.2,54,0,18.3,268,0,0,0.0,10,280,PostMonsoon,0.0,27.8,68.0
2007-10-08,32.9,22.1,27.0,0.0,1006.7,58,0,14.7,242,0,0,0.0,10,281,PostMonsoon,0.0,27.9,54.0
2007-10-09,31.4,21.0,26.4,0.0,1007.8,64,0,19.7,234,0,0,0.0,10,282,PostMonsoon,0.0,27.0,58.0
2007-10-10,31.8,22.8,26.8,0.0,1007.6,72,8,16.6,217,2,0,0.0,10,283,PostMonsoon,0.0,26.4,64.0
2007-10-11,31.8,20.6,26.4,0.0,1010.2,71,8,18.9,203,2,0,0.0,10,284,PostMonsoon,0.0,26.8,72.0
2007-10-12,32.6,21.0,26.5,0.0,1012.7,68,0,18.4,273,0,0,0.0,10,285,PostMonsoon,0.0,26.4,71.0
2007-10-13,32.3,22.7,27.1,0.0,1012.8,66,0,20.7,273,0,0,0.0,10,286,PostMonsoon,0.0,26.5,68.0
2007-10-14,31.8,21.8,26.5,0.0,1011.0,69,0,18.0,253,0,0,0.0,10,287,PostMonsoon,0.0,27.1,66.0
2007-10-15,32.4,21.3,26.0,0.0,1012.0,71,1,19.6,280,0,0,0.0,10,288,PostMonsoon,0.0,26.5,69.0
2007-10-16,34.0,20.9,26.8,0.0,1011.8,65,7,19.8,277,2,0,0.0,10,289,PostMonsoon,0.0,26.0,71.0
2007-10-17,33.2,20.9,26.7,0.0,1011.6,68,0,18.1,276,0,0,0.0,10,290,PostMonsoon,0.0,26.8,65.0
2007-10-18,33.5,20.9,27.2,0.0,1013.6,59,0,19.9,295,0,0,0.0,10,291,PostMonsoon,0.0,26.7,68.0
2007-10-19,34.3,23.0,28.3,0.0,1014.6,47,0,21.6,294,0,0,0.0,10,292,PostMonsoon,0.0,27.2,59.0
2007-10-20,31.9,23.5,27.1,0.0,1013.0,62,0,25.9,266,0,0,0.0,10,293,PostMonsoon,0.0,28.3,47.0
2007-10-21,30.4,24.4,26.8,0.0,1009.7,77,17,22.8,240,2,0,0.0,10,294,PostMonsoon,0.0,27.1,62.0
2007-10-22,30.2,24.6,27.0,0.0,1010.7,78,35,16.1,217,3,0,0.0,10,295,PostMonsoon,0.0,26.8,77.0
2007-10-23,31.6,22.9,26.9,0.0,1012.2,74,14,20.0,269,2,0,0.0,10,296,PostMonsoon,0.0,27.0,78.0
2007-10-24,33.1,23.2,27.8,0.0,1013.0,66,0,18.3,282,0,0,0.0,10,297,PostMonsoon,0.0,26.9,74.0
2007-10-25,35.1,23.4,29.2,0.0,1013.1,54,7,15.2,312,1,0,0.0,10,298,PostMonsoon,0.0,27.8,66.0
2007-10-26,36.3,24.6,30.4,0.0,1011.9,39,15,14.0,330,3,0,0.0,10,299,PostMonsoon,0.0,29.2,54.0
2007-10-27,37.2,24.3,30.8,0.0,1011.6,37,4,12.4,35,1,0,0.0,10,300,PostMonsoon,0.0,30.4,39.0
2007-10-28,36.9,24.1,30.3,0.0,1009.7,36,12,16.7,326,3,0,0.0,10,301,PostMonsoon,0.0,30.8,37.0
2007-10-29,36.3,22.2,29.3,0.0,1007.9,42,27,11.6,337,3,0,0.0,10,302,PostMonsoon,0.0,30.3,36.0
2007-10-30,37.2,24.2,30.3,0.0,1009.4,25,2,20.3,48,1,0,0.0,10,303,PostMonsoon,0.0,29.3,42.0
2007-10-31,36.7,26.2,30.7,0.0,1011.0,18,0,30.4,54,0,0,0.0,10,304,PostMonsoon,0.0,30.3,25.0
2007-11-01,35.7,24.6,29.5,0.0,1011.3,24,0,21.2,55,0,0,0.0,11,305,PostMonsoon,0.0,30.7,18.0
2007-11-02,34.3,20.1,27.2,0.0,1009.8,38,6,14.4,344,1,0,0.0,11,306,PostMonsoon,0.0,29.5,24.0
2007-11-03,33.8,20.4,26.9,0.0,1008.6,51,0,17.2,292,0,0,0.0,11,307,PostMonsoon,0.0,27.2,38.0
2007-11-04,33.9,20.4,26.8,0.0,1011.2,60,0,16.0,304,0,0,0.0,11,308,PostMonsoon,0.0,26.9,51.0
2007-11-05,33.6,20.5,27.1,0.0,1012.4,56,0,16.2,286,0,0,0.0,11,309,PostMonsoon,0.0,26.8,60.0
2007-11-06,31.5,22.8,26.7,0.0,1009.9,77,0,22.5,269,0,0,0.0,11,310,PostMonsoon,0.0,27.1,56.0
2007-11-07,31.4,24.8,27.2,0.0,1009.0,83,11,16.9,256,2,0,0.0,11,311,PostMonsoon,0.0,26.7,77.0
2007-11-08,33.0,23.2,27.3,0.0,1009.9,75,31,14.1,283,3,0,0.0,11,312,PostMonsoon,0.0,27.2,83.0
2007-11-09,33.1,21.9,27.0,0.0,1010.5,67,6,18.4,295,1,0,0.0,11,313,PostMonsoon,0.0,27.3,75.0
2007-11-10,31.6,21.2,26.0,0.0,1010.6,71,0,17.7,281,0,0,0.0,11,314,PostMonsoon,0.0,27.0,67.0
2007-11-11,30.8,20.7,25.0,0.0,1012.6,74,12,16.2,287,2,0,0.0,11,315,PostMonsoon,0.0,26.0,71.0
2007-11-12,30.5,19.5,24.6,0.0,1012.8,74,6,18.0,294,1,0,0.0,11,316,PostMonsoon,0.0,25.0,74.0
2007-11-13,29.2,21.1,24.8,0.0,1012.3,78,8,21.4,270,2,0,0.0,11,317,PostMonsoon,0.0,24.6,74.0
2007-11-14,29.7,21.1,25.3,0.0,1011.7,79,17,18.3,275,3,0,0.0,11,318,PostMonsoon,0.0,24.8,78.0
2007-11-15,30.6,21.4,25.9,0.0,1013.6,77,9,18.8,289,2,0,0.0,11,319,PostMonsoon,0.0,25.3,79.0
2007-11-16,32.0,21.1,26.3,0.0,1015.7,70,2,17.1,293,1,0,0.0,11,320,PostMonsoon,0.0,25.9,77.0
2007-11-17,31.0,20.7,25.6,0.0,1014.1,69,0,17.9,277,0,0,0.0,11,321,PostMonsoon,0.0,26.3,70.0
2007-11-18,30.0,22.3,25.4,0.0,1012.9,80,19,19.1,263,3,0,0.0,11,322,PostMonsoon,0.0,25.6,69.0
2007-11-19,29.4,20.6,25.0,0.0,1016.0,80,41,13.7,212,3,0,0.0,11,323,PostMonsoon,0.0,25.4,80.0
2007-11-20,31.6,20.6,26.1,0.0,1018.9,63,11,13.6,4,2,0,0.0,11,324,PostMonsoon,0.0,25.0,80.0
2007-11-21,30.9,20.5,25.5,0.0,1017.1,68,0,20.4,280,0,0,0.0,11,325,PostMonsoon,0.0,26.1,63.0
2007-11-22,30.6,20.3,25.1,0.0,1016.2,78,0,18.4,262,0,0,0.0,11,326,PostMonsoon,0.0,25.5,68.0
2007-11-23,30.2,19.4,24.6,0.0,1016.4,79,16,16.6,279,3,0,0.0,11,327,PostMonsoon,0.0,25.1,78.0
2007-11-24,29.4,19.4,24.0,0.0,1015.1,82,24,17.6,277,3,0,0.0,11,328,PostMonsoon,0.0,24.6,79.0
2007-11-25,30.0,20.2,24.4,0.0,1015.8,77,17,15.8,277,3,0,0.0,11,329,PostMonsoon,0.0,24.0,82.0
2007-11-26,30.0,18.9,24.1,0.0,1016.4,66,18,12.0,309,2,0,0.0,11,330,PostMonsoon,0.0,24.4,77.0
2007-11-27,29.3,18.8,23.9,0.0,1015.2,56,0,14.7,306,0,0,0.0,11,331,PostMonsoon,0.0,24.1,66.0
2007-11-28,26.2,20.0,23.0,0.0,1012.7,68,3,18.8,278,0,0,0.0,11,332,PostMonsoon,0.0,23.9,56.0
2007-11-29,28.3,22.3,24.6,0.0,1012.5,65,4,22.1,275,1,0,0.0,11,333,PostMonsoon,0.0,23.0,68.0
2007-11-30,28.8,20.2,24.2,0.0,1015.0,64,1,14.5,270,0,0,0.0,11,334,PostMonsoon,0.0,24.6,65.0
2007-12-01,27.5,20.8,23.9,0.0,1016.2,55,16,21.9,36,1,0,0.0,12,335,Winter,0.0,24.2,64.0
2007-12-02,27.2,18.7,23.0,0.0,1016.7,54,4,16.1,42,0,0,0.0,12,336,Winter,0.0,23.9,55.0
2007-12-03,26.6,18.4,22.3,0.0,1019.2,49,17,27.4,58,3,0,0.0,12,337,Winter,0.0,23.0,54.0
2007-12-04,26.7,17.6,21.8,0.0,1019.1,41,22,19.2,54,3,0,0.0,12,338,Winter,0.0,22.3,49.0
2007-12-05,27.4,16.2,21.6,0.0,1019.0,39,39,17.4,59,3,0,0.0,12,339,Winter,0.0,21.8,41.0
2007-12-06,27.6,17.6,22.1,0.0,1019.2,40,55,23.7,50,3,0,0.0,12,340,Winter,0.0,21.6,39.0
2007-12-07,27.4,16.5,21.7,0.0,1017.6,47,4,16.1,16,1,0,0.0,12,341,Winter,0.0,22.1,40.0
2007-12-08,26.4,15.4,21.2,0.0,1015.2,67,1,10.3,7,1,0,0.0,12,342,Winter,0.0,21.7,47.0
2007-12-09,26.3,15.5,21.3,0.0,1013.8,67,0,15.5,257,0,0,1.0,12,343,Winter,0.0,21.2,67.0
2007-12-10,26.3,19.4,22.8,3.6,1011.5,79,39,21.8,272,55,1,1.0,12,344,Winter,0.0,21.3,67.0
2007-12-11,22.8,16.8,19.7,0.8,1013.6,62,25,26.6,59,53,1,0.0,12,345,Winter,3.6,22.8,79.0
2007-12-12,23.3,15.1,18.7,0.0,1015.8,60,0,21.4,64,0,0,0.0,12,346,Winter,0.8,19.7,62.0
2007-12-13,23.8,14.3,19.0,0.0,1016.2,62,1,13.4,64,0,0,0.0,12,347,Winter,0.0,18.7,60.0
2007-12-14,24.5,14.8,19.3,0.0,1017.9,58,0,16.9,70,0,0,0.0,12,348,Winter,0.0,19.0,62.0
2007-12-15,24.2,14.3,19.1,0.0,1018.2,51,0,15.6,59,0,0,0.0,12,349,Winter,0.0,19.3,58.0
2007-12-16,25.3,13.7,19.1,0.0,1018.3,45,0,15.2,67,0,0,0.0,12,350,Winter,0.0,19.1,51.0
2007-12-17,25.2,14.9,19.3,0.0,1018.7,41,0,27.2,55,0,0,0.0,12,351,Winter,0.0,19.1,45.0
2007-12-18,25.3,14.7,19.5,0.0,1016.7,37,0,19.9,46,0,0,0.0,12,352,Winter,0.0,19.3,41.0
2007-12-19,25.7,13.8,19.6,0.0,1016.2,41,0,13.7,56,0,0,0.0,12,353,Winter,0.0,19.5,37.0
2007-12-20,26.8,14.7,20.5,0.0,1017.1,43,0,13.3,49,0,0,0.0,12,354,Winter,0.0,19.6,41.0
2007-12-21,26.6,14.5,20.8,0.0,1018.0,50,0,10.4,40,0,0,0.0,12,355,Winter,0.0,20.5,43.0
2007-12-22,27.8,17.0,22.0,0.0,1017.7,43,64,25.2,63,3,0,1.0,12,356,Winter,0.0,20.8,50.0
2007-12-23,21.5,17.9,19.8,9.0,1016.4,77,91,14.3,271,61,1,0.0,12,357,Winter,0.0,22.0,43.0
2007-12-24,26.1,20.0,22.3,0.0,1014.6,75,31,12.6,304,3,0,0.0,12,358,Winter,9.0,19.8,77.0
2007-12-25,24.6,15.4,20.1,0.0,1015.2,72,0,10.7,337,0,0,0.0,12,359,Winter,0.0,22.3,75.0
2007-12-26,23.6,13.2,18.9,0.0,1015.7,67,0,10.7,333,0,0,0.0,12,360,Winter,0.0,20.1,72.0
2007-12-27,23.5,12.3,18.0,0.0,1016.8,61,0,12.4,37,0,0,0.0,12,361,Winter,0.0,18.9,67.0
2007-12-28,23.0,12.2,17.6,0.0,1015.5,60,0,13.1,319,0,0,0.0,12,362,Winter,0.0,18.0,61.0
2007-12-29,22.0,12.2,17.0,0.0,1015.2,42,0,17.8,351,0,0,0.0,12,363,Winter,0.0,17.6,60.0
2007-12-30,23.0,11.4,16.7,0.0,1017.6,43,9,14.0,45,3,0,0.0,12,364,Winter,0.0,17.0,42.0
2007-12-31,22.9,11.3,16.6,0.0,1017.7,41,22,13.3,20,3,0,0.0,12,365,Winter,0.0,16.7,43.0
2008-01-01,22.8,10.4,16.8,0.0,1017.1,61,0,10.6,42,0,0,0.0,1,1,Winter,0.0,16.6,41.0
2008-01-02,24.1,11.2,17.6,0.0,1018.1,53,1,12.4,68,0,0,0.0,1,2,Winter,0.0,16.8,61.0
2008-01-03,24.4,13.5,18.3,0.0,1019.8,35,7,20.5,59,1,0,0.0,1,3,Winter,0.0,17.6,53.0
2008-01-04,24.7,13.6,18.7,0.0,1019.4,33,8,17.0,58,2,0,0.0,1,4,Winter,0.0,18.3,35.0
2008-01-05,24.1,14.1,18.9,0.0,1018.1,36,64,16.8,53,3,0,0.0,1,5,Winter,0.0,18.7,33.0
2008-01-06,24.3,15.3,19.4,0.0,1017.8,40,61,25.6,59,3,0,0.0,1,6,Winter,0.0,18.9,36.0
2008-01-07,23.6,15.7,19.1,0.0,1016.1,48,57,32.7,71,3,0,1.0,1,7,Winter,0.0,19.4,40.0
2008-01-08,20.4,15.6,17.8,7.6,1016.1,72,69,15.8,87,61,1,0.0,1,8,Winter,0.0,19.1,48.0
2008-01-09,21.2,14.7,17.9,0.0,1016.6,71,32,23.9,273,2,0,0.0,1,9,Winter,7.6,17.8,72.0
2008-01-10,21.5,15.0,18.3,0.0,1016.6,64,9,21.1,289,1,0,0.0,1,10,Winter,0.0,17.9,71.0
2008-01-11,21.9,12.1,16.6,0.0,1018.3,62,80,21.7,62,3,0,0.0,1,11,Winter,0.0,18.3,64.0
2008-01-12,21.5,13.9,16.9,0.0,1019.2,44,82,26.1,54,3,0,0.0,1,12,Winter,0.0,16.6,62.0
2008-01-13,23.6,12.2,17.6,0.0,1018.6,49,15,13.2,55,3,0,0.0,1,13,Winter,0.0,16.9,44.0
2008-01-14,25.6,14.0,19.3,0.0,1017.9,46,67,17.3,59,3,0,0.0,1,14,Winter,0.0,17.6,49.0
2008-01-15,27.0,15.5,21.1,0.0,1017.1,39,93,14.3,61,3,0,0.0,1,15,Winter,0.0,19.3,46.0
2008-01-16,26.9,17.1,21.6,0.0,1017.6,41,96,13.8,41,3,0,0.0,1,16,Winter,0.0,21.1,39.0
2008-01-17,25.1,15.1,20.4,0.0,1017.0,59,47,25.5,303,3,0,0.0,1,17,Winter,0.0,21.6,41.0
2008-01-18,21.1,11.3,16.3,0.0,1015.2,36,0,23.4,318,0,0,0.0,1,18,Winter,0.0,20.4,59.0
2008-01-19,22.6,11.0,16.8,0.0,1013.9,34,64,16.5,8,3,0,0.0,1,19,Winter,0.0,16.3,36.0
2008-01-20,21.9,10.6,16.3,0.0,1015.9,40,60,12.8,34,3,0,0.0,1,20,Winter,0.0,16.8,34.0
2008-01-21,22.4,10.6,16.5,0.0,1015.7,38,32,15.9,44,3,0,0.0,1,21,Winter,0.0,16.3,40.0
2008-01-22,22.2,12.7,17.4,0.0,1013.9,45,31,14.0,7,3,0,0.0,1,22,Winter,0.0,16.5,38.0
2008-01-23,22.5,12.7,17.5,0.0,1014.3,52,35,14.9,26,3,0,0.0,1,23,Winter,0.0,17.4,45.0
2008-01-24,21.1,12.0,16.6,0.0,1015.0,40,30,19.6,74,3,0,0.0,1,24,Winter,0.0,17.5,52.0
2008-01-25,20.5,12.8,16.7,0.0,1014.7,38,45,20.9,66,3,0,0.0,1,25,Winter,0.0,16.6,40.0
2008-01-26,20.2,12.4,16.2,0.0,1015.9,42,9,16.9,52,1,0,0.0,1,26,Winter,0.0,16.7,38.0
2008-01-27,21.4,11.7,16.5,0.0,1017.1,39,2,16.9,74,0,0,0.0,1,27,Winter,0.0,16.2,42.0
2008-01-28,22.2,12.0,17.6,0.0,1015.1,55,14,17.1,210,2,0,1.0,1,28,Winter,0.0,16.5,39.0
2008-01-29,24.2,18.7,21.0,1.5,1011.9,69,28,24.5,277,51,1,0.0,1,29,Winter,0.0,17.6,55.0
2008-01-30,22.7,12.9,18.2,0.0,1011.6,37,0,23.1,324,0,0,0.0,1,30,Winter,1.5,21.0,69.0
2008-01-31,23.9,11.9,18.1,0.0,1013.7,52,0,17.2,107,0,0,0.0,1,31,Winter,0.0,18.2,37.0
2008-02-01,23.6,12.5,18.3,0.0,1013.1,57,5,19.4,151,1,0,1.0,2,32,Winter,0.0,18.1,52.0
2008-02-02,22.6,15.8,19.9,4.1,1009.4,54,38,38.1,266,61,1,0.0,2,33,Winter,0.0,18.3,57.0
2008-02-03,19.1,10.8,15.2,0.0,1013.9,63,0,11.9,352,0,0,0.0,2,34,Winter,4.1,19.9,54.0
2008-02-04,20.3,10.3,15.8,0.0,1014.5,62,6,14.9,163,1,0,0.0,2,35,Winter,0.0,15.2,63.0
2008-02-05,19.1,11.7,15.2,0.0,1014.8,46,0,32.7,313,0,0,0.0,2,36,Winter,0.0,15.8,62.0
2008-02-06,16.1,7.7,12.1,0.0,1016.8,30,0,31.9,316,0,0,0.0,2,37,Winter,0.0,15.2,46.0
2008-02-07,18.7,8.1,13.5,0.0,1016.2,34,0,24.1,322,0,0,0.0,2,38,Winter,0.0,12.1,30.0
2008-02-08,21.1,8.3,15.0,0.0,1017.1,37,0,14.8,344,0,0,0.0,2,39,Winter,0.0,13.5,34.0
2008-02-09,21.4,9.2,15.5,0.0,1019.5,42,0,14.8,352,0,0,0.0,2,40,Winter,0.0,15.0,37.0
2008-02-10,22.1,9.3,16.2,0.0,1016.8,58,0,11.8,331,0,0,0.0,2,41,Winter,0.0,15.5,42.0
2008-02-11,25.4,11.4,18.3,0.0,1017.0,41,0,13.1,11,0,0,0.0,2,42,Winter,0.0,16.2,58.0
2008-02-12,26.0,12.1,19.1,0.0,1018.8,27,0,15.7,48,0,0,0.0,2,43,Winter,0.0,18.3,41.0
2008-02-13,25.1,12.0,18.6,0.0,1018.4,34,0,15.3,27,0,0,0.0,2,44,Winter,0.0,19.1,27.0
2008-02-14,24.5,13.5,19.0,0.0,1016.7,63,0,18.7,278,0,0,0.0,2,45,Winter,0.0,18.6,34.0
2008-02-15,26.6,14.6,20.3,0.0,1016.0,76,0,11.6,280,0,0,0.0,2,46,Winter,0.0,19.0,63.0
2008-02-16,27.5,14.6,20.7,0.0,1016.7,67,5,19.1,289,1,0,0.0,2,47,Winter,0.0,20.3,76.0
2008-02-17,29.1,18.0,22.3,0.0,1014.8,74,8,14.5,274,1,0,0.0,2,48,Winter,0.0,20.7,67.0
2008-02-18,31.1,15.7,22.9,0.0,1013.6,57,0,15.1,289,0,0,0.0,2,49,Winter,0.0,22.3,74.0
2008-02-19,29.5,15.8,22.2,0.0,1014.1,58,0,16.5,267,0,0,0.0,2,50,Winter,0.0,22.9,57.0
2008-02-20,28.7,15.8,21.5,0.0,1014.2,68,0,16.8,267,0,0,0.0,2,51,Winter,0.0,22.2,58.0
2008-02-21,26.6,16.4,21.0,0.0,1013.9,78,23,25.4,256,3,0,0.0,2,52,Winter,0.0,21.5,68.0
2008-02-22,30.2,19.2,23.7,0.0,1012.2,59,12,23.1,281,3,0,0.0,2,53,Winter,0.0,21.0,78.0
2008-02-23,27.5,15.6,21.4,0.0,1013.6,27,0,21.1,307,0,0,0.0,2,54,Winter,0.0,23.7,59.0
2008-02-24,28.1,13.5,21.0,0.0,1015.1,41,0,13.2,331,0,0,0.0,2,55,Winter,0.0,21.4,27.0
